id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
01bdd90c-59b7-4e18-8934-7db4ac00d094,Group,72,the heptones,"Heptones, The",JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}","{'id': '23e0d135-9fe7-48cb-b2c4-93addd3d1e37', 'type': 'Subdivision', 'name': 'Kingston', 'sort-name': 'Kingston', 'life-span': {'ended': 'false'}}","{'begin': '1965', 'ended': 'false'}","[{'sort-name': 'Heptones', 'alias': 'Heptones'}]","[{'count': '1', 'name': 'soul and reggae'}]",['000000010941649X'],,,,
16c5bb7a-35b7-418d-880e-7ed3399f1b40,Person,71,lee ann womack,"Womack, Lee Ann",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '32fe19c6-1810-49ef-a136-59136ce56178', 'type': 'City', 'name': 'Jacksonville', 'sort-name': 'Jacksonville', 'life-span': {'ended': 'false'}}","{'begin': '1966-08-19', 'ended': 'false'}","[{'sort-name': 'LeeAnn Womack', 'alias': 'LeeAnn Womack'}, {'sort-name': 'Lee Ann Womac', 'alias': 'Lee Ann Womac'}]","[{'count': '2', 'name': 'country'}, {'count': '1', 'name': 'adult contemporary'}, {'count': '1', 'name': 'contemporary country'}, {'count': '1', 'name': '2008 universal fire victim'}]",['0000000078409341'],,,female,['00180088866']
f1eed144-da46-4bae-a9ca-48208e051024,Group,71,the mercury program,"Mercury Program, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'dbe53871-db21-47ea-a0c3-3ab58317a3ab', 'type': 'City', 'name': 'Gainesville', 'sort-name': 'Gainesville', 'life-span': {'ended': 'false'}}","{'begin': '1997-08', 'ended': 'false'}",,,['0000000470933113'],,,,
452d9da4-21a7-44b0-8299-1ec4a8f031ef,Group,69,los van van,Los Van Van,CU,"{'id': 'b06c4e86-97f7-3419-84a9-a23c60ea0b22', 'type': 'Country', 'name': 'Cuba', 'sort-name': 'Cuba', 'life-span': {'ended': 'false'}}",,"{'begin': '1969-12-04', 'ended': 'false'}","[{'sort-name': 'Orchestra Los Van Van', 'type': 'Search hint', 'alias': 'Orchestra Los Van Van'}, {'sort-name': 'Juan Formell y Loss Van Van', 'type': 'Search hint', 'alias': 'Juan Formell y Loss Van Van'}, {'sort-name': 'Orquestra Los Van Van', 'type': 'Search hint', 'alias': 'Orquestra Los Van Van'}, {'sort-name': 'Los Van Dan', 'type': 'Search hint', 'alias': 'Los Van Dan'}, {'sort-name': 'Juan Formel & Los Van Van', 'type': 'Search hint', 'alias': 'Juan Formel & Los Van Van'}, {'sort-name': 'Formell, Juan y Los Van Van', 'alias': 'Juan Formell y Los Van Van'}, {'sort-name': 'Los Van Van', 'type': 'Search hint', 'alias': 'Los Van Van'}, {'sort-name': 'Orquesta Los Van Van', 'type': 'Search hint', 'alias': 'Orquesta Los Van Van'}]","[{'count': '1', 'name': 'timba'}, {'count': '1', 'name': 'son'}, {'count': '2', 'name': 'salsa'}, {'count': '2', 'name': 'latin'}, {'count': '0', 'name': 'splitme'}]",,,,,
f4640b20-b76b-40d3-9ffc-a38b6718b273,Group,69,fuck buttons,Fuck Buttons,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '40d758a4-b7c2-40f3-b439-5efbd2a3b038', 'type': 'City', 'name': 'Bristol', 'sort-name': 'Bristol', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'ended': 'false'}","[{'sort-name': 'F Buttons', 'alias': 'F Buttons'}]","[{'count': '1', 'name': 'dance and electronica'}]",['0000000085538758'],,,,
17ebba35-783a-43fc-b5b7-b2559816e0fa,Person,100,chief stephen osita osadebe,"Osadebe, Stephen Osita, Chief",NG,"{'id': '1e23d84b-202e-3fc8-8c49-debc71e9eb16', 'type': 'Country', 'name': 'Nigeria', 'sort-name': 'Nigeria', 'life-span': {'ended': 'false'}}",,"{'begin': '1936-03', 'end': '2007-05-11', 'ended': 'true'}","[{'sort-name': 'Chief Stephen Osita Osadeb', 'alias': 'Chief Stephen Osita Osadeb'}, {'sort-name': 'Stephen Osita Osadebe', 'alias': 'Stephen Osita Osadebe'}]",,,,"{'id': '136e4d32-fb8c-4d03-abe7-332b63bf3053', 'type': 'City', 'name': 'Waterbury', 'sort-name': 'Waterbury', 'life-span': {'ended': 'false'}}",male,
87ac7e25-f278-47a0-b109-5eb131dc96b6,Group,99,the skatalites,"Skatalites, The",JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}","{'id': '23e0d135-9fe7-48cb-b2c4-93addd3d1e37', 'type': 'Subdivision', 'name': 'Kingston', 'sort-name': 'Kingston', 'life-span': {'ended': 'false'}}","{'begin': '1964-05', 'ended': 'false'}","[{'sort-name': 'The Ska-Talites', 'alias': 'The Ska-Talites'}, {'sort-name': 'The Skatalities', 'alias': 'The Skatalities'}, {'sort-name': 'The Skatalites And Friends', 'alias': 'The Skatalites And Friends'}, {'sort-name': 'Lester Sterling & The Skatalites', 'alias': 'Lester Sterling & The Skatalites'}, {'sort-name': 'The Skatalists', 'alias': 'The Skatalists'}, {'sort-name': 'Skatalites', 'alias': 'Skatalites'}, {'sort-name': 'The Skatilites', 'alias': 'The Skatilites'}]","[{'count': '2', 'name': 'soul and reggae'}, {'count': '3', 'name': 'ska'}]",['0000000115271450'],,,,
9b70bb85-fdb1-442c-8667-0cb081a2aa44,Group,98,the wannadies,"Wannadies, The",SE,"{'id': '23d10872-f5ae-3f0c-bf55-332788a16ecb', 'type': 'Country', 'name': 'Sweden', 'sort-name': 'Sweden', 'life-span': {'ended': 'false'}}","{'id': '1737345d-6c62-46e7-9d4e-d3e33dfd0a72', 'type': 'City', 'name': 'Skellefteå', 'sort-name': 'Skellefteå', 'life-span': {'ended': 'false'}}","{'begin': '1988', 'ended': 'true'}","[{'sort-name': 'Wannadies', 'alias': 'Wannadies'}, {'sort-name': 'Wannadies, the', 'alias': 'Wannadies, the'}]","[{'count': '1', 'name': 'power pop'}, {'count': '1', 'name': 'swedish'}, {'count': '1', 'name': 'european'}, {'count': '1', 'name': 'rock and indie'}, {'count': '1', 'name': 'alternative rock'}]",['0000000106726679'],,,,
9803d120-716d-45ba-9eb7-9a120813f908,Group,97,the lillingtons,"Lillingtons, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1995', 'ended': 'false'}",,"[{'count': '1', 'name': 'punk rock'}, {'count': '0', 'name': 'punk'}]",,,,,
73507c04-e008-4865-ba1c-557b9f043e24,Group,89,the cardinals,"Cardinals, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '2fb5445d-3987-49fe-957a-f730a7acc4a2', 'type': 'City', 'name': 'Baltimore', 'sort-name': 'Baltimore', 'life-span': {'ended': 'false'}}","{'begin': '1946', 'end': '1961', 'ended': 'true'}",,,,1950s R&B vocal group,,,
2f671295-932d-4d12-993a-dde8a0fcb06b,Group,87,the cardinals,"Cardinals, The",XC,"{'id': '88f49821-05a3-3bbc-a24b-bbd6b918c07b', 'type': 'Country', 'name': 'Czechoslovakia', 'sort-name': 'Czechoslovakia', 'life-span': {'begin': '1918-10-28', 'end': '1992-12-31', 'ended': 'true'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'rock'}]",,60s Czech rock group,,,
61732e16-4c03-4919-ba3c-11e5670a3567,Group,87,the cardinals,"Cardinals, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,,"60's US garage rock band from Chicago, IL",,,
caad3ba7-075b-427f-964d-b79c3ee08c87,,87,the cardinals,"Cardinals, The",BE,"{'id': '5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc', 'type': 'Country', 'name': 'Belgium', 'sort-name': 'Belgium', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,Belgian,,,
8a3e1c4f-59a8-457a-826c-fe961419a8ae,Group,84,the last shadow puppets,"Last Shadow Puppets, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '3ce737cb-f5bb-403d-a98a-e0602670229f', 'type': 'City', 'name': 'Sheffield', 'sort-name': 'Sheffield', 'life-span': {'ended': 'false'}}","{'begin': '2007', 'ended': 'false'}","[{'sort-name': 'Last Shadow Puppets', 'alias': 'Last Shadow Puppets'}]","[{'count': '2', 'name': 'british'}, {'count': '1', 'name': 'britannique'}, {'count': '1', 'name': 'rock and indie'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'indie'}, {'count': '2', 'name': 'indie rock'}]",['0000000122055545'],,,,
b8c5cc4f-239f-4e02-b46f-b040b77c2030,Group,72,nightmares on wax,Nightmares on Wax,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '116e3eb1-2b14-42c9-91a1-7a2510dcc4b3', 'type': 'City', 'name': 'Leeds', 'sort-name': 'Leeds', 'life-span': {'ended': 'false'}}","{'begin': '1988', 'ended': 'false'}","[{'sort-name': 'Nightmares on wax', 'alias': 'Nightmares on wax'}, {'sort-name': 'Nightmare On Wax', 'alias': 'Nightmare On Wax'}, {'sort-name': 'Nighmares On Wax', 'alias': 'Nighmares On Wax'}]","[{'count': '1', 'name': 'trip hop'}, {'count': '1', 'name': 'warp'}, {'count': '1', 'name': 'rock and indie'}, {'count': '2', 'name': 'downtempo'}, {'count': '1', 'name': 'english'}, {'count': '1', 'name': 'electronic'}, {'count': '2', 'name': 'uk'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'acid house'}, {'count': '1', 'name': 'hip-hop'}, {'count': '1', 'name': 'electronica'}]",['000000012177955X'],,,,
e9d7f684-d144-46c4-b411-19effff4defb,Group,100,sam the sham & the pharaohs,Sam the Sham & the Pharaohs,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7', 'type': 'City', 'name': 'Dallas', 'sort-name': 'Dallas', 'life-span': {'ended': 'false'}}","{'begin': '1964', 'end': '1967', 'ended': 'true'}","[{'sort-name': 'Sam the Sham & the Pharoahs', 'alias': 'Sam the Sham & the Pharoahs'}, {'sort-name': 'Sam the Sham and the Pharoes', 'alias': 'Sam the Sham and the Pharoes'}, {'sort-name': 'Sam the Sham and the Pharao’s', 'alias': 'Sam the Sham and the Pharao’s'}, {'sort-name': 'Sam the Sham & the Phoroahs', 'alias': 'Sam the Sham & the Phoroahs'}, {'sort-name': 'Sam the Sham & the Pharohs', 'alias': 'Sam the Sham & the Pharohs'}, {'sort-name': 'Sam the Sham & the Pharaos', 'alias': 'Sam the Sham & the Pharaos'}, {'sort-name': 'Sam the Sham & the Pharaohs', 'alias': 'Sam the Sham & the Pharaohs'}, {'sort-name': 'Sam the Sham & the Phaoroahs', 'alias': 'Sam the Sham & the Phaoroahs'}, {'sort-name': 'Sam the Sham', 'alias': 'Sam the Sham'}, {'sort-name': 'Sam the Sam & the Pharaohs', 'alias': 'Sam the Sam & the Pharaohs'}, {'sort-name': 'Sam the Sham and the Pharaohs', 'alias': 'Sam the Sham and the Pharaohs'}, {'sort-name': 'Sam ‘The Sham’', 'alias': 'Sam ‘The Sham’'}, {'sort-name': 'Sam the Sham and the Pharoahs', 'alias': 'Sam the Sham and the Pharoahs'}]","[{'count': '1', 'name': 'garage rock'}]",['0000000100265373'],,,,
42fa05a0-a983-4ed6-90f3-b2d662216bcc,Group,78,the adicts,"Adicts, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '7ec09cb6-df52-48fb-b814-4e4b1594d441', 'type': 'City', 'name': 'Ipswich', 'sort-name': 'Ipswich', 'life-span': {'ended': 'false'}}","{'begin': '1975', 'ended': 'false'}","[{'sort-name': 'Adicts', 'alias': 'Adicts'}, {'sort-name': 'Addicts', 'alias': 'Addicts'}, {'sort-name': 'The Addicts', 'alias': 'The Addicts'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'clockwork punk'}]",,Ipswich clockwork punk band,,,
ac00aa43-3fb1-44c1-953e-62d01858168b,Group,70,catupecu machu,Catupecu Machu,AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}","{'begin': '1994-04', 'end': '2017', 'ended': 'true'}",,,['0000000105039885'],,"{'id': '2bd8607d-56fe-4fa1-96e3-3badd6a98588', 'type': 'City', 'name': 'Buenos Aires', 'sort-name': 'Buenos Aires', 'life-span': {'ended': 'false'}}",,
e3c8b0c8-3fa0-464b-b1f5-119cb52d3817,Group,95,stevie ray vaughan and double trouble,"Vaughan, Stevie Ray and Double Trouble",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '58d2816b-daf9-4fc5-962c-06967f14a5e5', 'type': 'City', 'name': 'Austin', 'sort-name': 'Austin', 'life-span': {'ended': 'false'}}","{'begin': '1978', 'end': '1990', 'ended': 'true'}","[{'sort-name': 'Stevie Ray Vaughan & Double Trouble', 'alias': 'Stevie Ray Vaughan & Double Trouble'}, {'sort-name': 'Vaughan, Stevie Ray And Double Trouble', 'alias': 'Vaughan, Stevie Ray And Double Trouble'}, {'sort-name': 'Stevie Ray Vaughn & Double Trouble', 'alias': 'Stevie Ray Vaughn & Double Trouble'}]","[{'count': '1', 'name': 'blues'}, {'count': '6', 'name': 'blues rock'}, {'count': '1', 'name': 'texas blues'}, {'count': '1', 'name': 'electric texas blues'}, {'count': '0', 'name': 'stevie ray vaughan'}]",,,,,
524ccca7-a2bf-4ac5-abfa-f0fe5572ecf5,Group,83,captain hollywood project,Captain Hollywood Project,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'Captain Hollywood Projekt', 'alias': 'Captain Hollywood Projekt'}]","[{'count': '1', 'name': 'german'}, {'count': '1', 'name': 'electronic'}]",,,,,
c8ffc329-2e5e-4a20-bb70-2d1dcf0796f3,Group,77,uniting nations,Uniting Nations,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,"{'begin': '2004', 'ended': 'false'}",,"[{'count': '1', 'name': 'english'}, {'count': '1', 'name': 'pop and chart'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'electronic'}]",,,,,
1da6a029-6a19-41de-a7f9-e6f90f627225,Group,74,svenska akademien,Svenska Akademien,SE,"{'id': '23d10872-f5ae-3f0c-bf55-332788a16ecb', 'type': 'Country', 'name': 'Sweden', 'sort-name': 'Sweden', 'life-span': {'ended': 'false'}}",,"{'begin': '1999', 'ended': 'false'}","[{'sort-name': 'Svenska Akademin', 'alias': 'Svenska Akademin'}]","[{'count': '1', 'name': 'swedish'}]",,,,,
2580100e-2387-40f8-900a-5e65b88ac018,Group,74,soul captain band,Soul Captain Band,FI,"{'id': '6a264f94-6ff1-30b1-9a81-41f7bfabd616', 'type': 'Country', 'name': 'Finland', 'sort-name': 'Finland', 'life-span': {'ended': 'false'}}",,"{'begin': '1997', 'ended': 'false'}",,,,,,,
e888b7d9-bc39-4927-9244-a235b64b1347,Person,73,eleni mandell,"Mandell, Eleni",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}","{'begin': '1969-10-10', 'ended': 'false'}","[{'sort-name': 'Mandell, Eleni Ilene', 'type': 'Legal name', 'alias': 'Eleni Ilene Mandell'}]","[{'count': '1', 'name': 'american'}]",['0000000055256709'],,,female,['00244450192']
6ee7a715-e0c0-46d0-a215-2e17001699fc,Group,73,eiffel 65,Eiffel 65,IT,"{'id': 'c6500277-9a3d-349b-bf30-41afdbf42add', 'type': 'Country', 'name': 'Italy', 'sort-name': 'Italy', 'life-span': {'ended': 'false'}}","{'id': '8522a441-2c8b-46fd-8dd6-fd5bbecb38fa', 'type': 'City', 'name': 'Torino', 'sort-name': 'Torino', 'life-span': {'ended': 'false'}}","{'begin': '1998', 'ended': 'false'}","[{'sort-name': 'Eiffel65', 'alias': 'Eiffel65'}, {'sort-name': 'Eifel 65', 'alias': 'Eifel 65'}, {'sort-name': 'Eiffel 69', 'alias': 'Eiffel 69'}, {'sort-name': 'Eifel65', 'alias': 'Eifel65'}, {'sort-name': 'Eifell 65', 'alias': 'Eifell 65'}, {'sort-name': 'Eiffel 65 - Europop - [06]', 'alias': 'Eiffel 65 - Europop - [06]'}]","[{'count': '1', 'name': 'italian'}, {'count': '0', 'name': 'one-hit wonder'}, {'count': '1', 'name': 'synth-pop'}, {'count': '2', 'name': 'eurodance'}, {'count': '4', 'name': 'europop'}, {'count': '0', 'name': 'european'}, {'count': '1', 'name': 'edm'}, {'count': '1', 'name': 'euro house'}, {'count': '1', 'name': 'bubblegum pop'}, {'count': '3', 'name': 'italo dance'}, {'count': '1', 'name': 'italo house'}]",['0000000123314780'],,,,
79446c39-42f6-4491-b2f8-2c9cbec39248,Group,72,steve hill vs technikal,Steve Hill vs Technikal,,,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,,,,,
42b5af45-312e-4dc1-ad0c-84dea2d5dcb2,Person,67,eddie palmieri,"Palmieri, Eddie",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'eb4a386e-1178-4e3a-a371-30418dd6fd2e', 'type': 'District', 'name': 'The Bronx', 'sort-name': 'The Bronx', 'life-span': {'ended': 'false'}}","{'begin': '1936-12-15', 'ended': 'false'}","[{'sort-name': 'Eddie Palmieri & His Orchestra', 'type': 'Search hint', 'alias': 'Eddie Palmieri & His Orchestra'}, {'sort-name': 'Eddie Palmieri and His Orchestra', 'type': 'Search hint', 'alias': 'Eddie Palmieri and His Orchestra'}, {'sort-name': 'Eddie Palmieri & Friends', 'type': 'Search hint', 'alias': 'Eddie Palmieri & Friends'}, {'sort-name': 'Eddie Palmiere', 'type': 'Search hint', 'alias': 'Eddie Palmiere'}, {'sort-name': 'Palmieri, Eduardo', 'type': 'Legal name', 'alias': 'Eduardo Palmieri'}, {'sort-name': 'Eddie Palmeiri', 'type': 'Search hint', 'alias': 'Eddie Palmeiri'}]","[{'count': '4', 'name': 'jazz'}, {'count': '2', 'name': 'salsa'}, {'count': '3', 'name': 'latin'}, {'count': '2', 'name': 'latin jazz'}]",['0000000059399424'],,,male,['00069286536']
5aed51f5-cc6e-4ad7-ba8b-3e785a0295ea,Person,66,diana sorbello,"Sorbello, Diana",,"{'id': 'd040bf33-1f66-495f-bf71-372b392c1ac6', 'type': 'City', 'name': 'Bocholt', 'sort-name': 'Bocholt', 'life-span': {'ended': 'false'}}","{'id': 'd040bf33-1f66-495f-bf71-372b392c1ac6', 'type': 'City', 'name': 'Bocholt', 'sort-name': 'Bocholt', 'life-span': {'ended': 'false'}}","{'begin': '1979-06-27', 'ended': 'false'}","[{'locale': 'de', 'sort-name': 'Sorbello, Diana', 'type': 'Legal name', 'alias': 'Diana Sorbello'}]",,,,,female,
ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Group,66,arctic monkeys,Arctic Monkeys,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '90f11ec3-6204-4fc3-b0e9-67a1a6771d63', 'type': 'District', 'name': 'High Green', 'sort-name': 'High Green', 'life-span': {'ended': 'false'}}","{'begin': '2002', 'ended': 'false'}","[{'sort-name': 'The Arctic Monkeys', 'alias': 'The Arctic Monkeys'}, {'sort-name': 'Artic Monkeys', 'alias': 'Artic Monkeys'}]","[{'count': '3', 'name': 'alternative rock'}, {'count': '3', 'name': 'british'}, {'count': '2', 'name': 'uk'}, {'count': '0', 'name': 'britannique'}, {'count': '0', 'name': '2007'}, {'count': '9', 'name': 'indie rock'}, {'count': '1', 'name': 'indie'}, {'count': '1', 'name': 'baroque pop'}, {'count': '1', 'name': 'psychedelic pop'}, {'count': '3', 'name': 'garage rock revival'}, {'count': '3', 'name': 'post-punk revival'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '1', 'name': 'english'}, {'count': '0', 'name': 'domino'}, {'count': '1', 'name': 'epic'}, {'count': '0', 'name': 'rock and indie'}, {'count': '0', 'name': 'cool'}, {'count': '0', 'name': 'gamer'}, {'count': '1', 'name': 'tumblr'}]",['000000012270850X'],,,,
c1c621a8-711e-4dbe-ac8c-87d1833d2671,Group,64,ion dissonance,Ion Dissonance,CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': 'c3cc624e-b963-49cf-ad0b-e318cb341963', 'type': 'City', 'name': 'Montréal', 'sort-name': 'Montréal', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}",,"[{'count': '1', 'name': 'metal'}, {'count': '1', 'name': 'metalcore'}, {'count': '1', 'name': 'mathcore'}]",,,,,
89648a46-11d7-4dc8-9a58-a762a5f9c8e3,Group,99,the johnny shines blues band,"Johnny Shines Blues Band, The",,,,{'ended': 'false'},,,,,,,
ae1b47d5-5128-431c-9d30-e08fd90e0767,Group,93,coheed and cambria,Coheed and Cambria,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '77d9f600-4c51-4b18-be9e-3be9e6c260f5', 'type': 'City', 'name': 'Nyack', 'sort-name': 'Nyack', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}","[{'sort-name': 'Coheed & Cambria', 'alias': 'Coheed & Cambria'}, {'sort-name': 'Coheed And Cambria', 'alias': 'Coheed And Cambria'}]","[{'count': '2', 'name': 'alternative rock'}, {'count': '3', 'name': 'progressive rock'}, {'count': '0', 'name': 'new prog'}, {'count': '1', 'name': 'progressive metal'}]",['000000012174113X'],,,,
8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,Group,93,the statler brothers,"Statler Brothers, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1955', 'end': '2002', 'ended': 'true'}","[{'sort-name': 'Statler Brothers', 'alias': 'Statler Brothers'}]","[{'count': '1', 'name': 'american'}, {'count': '3', 'name': 'country'}, {'count': '1', 'name': 'southern gospel'}]",['0000000102971802'],,,,
0b0ef9e3-89d0-4d01-938a-2c11509731ef,Group,90,evermore,Evermore,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'The Maxfield Rabbit', 'alias': 'The Maxfield Rabbit'}]",,,US Rock/Pop band,,,
fd1baeb3-0ee9-4838-b4c7-615c78d68d10,Group,88,the veronicas,"Veronicas, The",AU,"{'id': '106e0bec-b638-3b37-b731-f53d507dc00e', 'type': 'Country', 'name': 'Australia', 'sort-name': 'Australia', 'life-span': {'ended': 'false'}}","{'id': '782d4fa5-dfbf-4558-87bf-c41043f5a2a1', 'type': 'City', 'name': 'Brisbane', 'sort-name': 'Brisbane', 'life-span': {'ended': 'false'}}","{'begin': '2004', 'ended': 'false'}","[{'sort-name': 'Veronicas', 'alias': 'Veronicas'}]","[{'count': '1', 'name': 'alternative rock'}]",['0000000115041647'],,,,
9b4c57ed-b318-44b5-ab50-fb9a3e3fcd25,Group,77,the so so glos,"So So Glos, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'a71b0d32-7752-49e9-8594-2247ad6ac12c', 'type': 'District', 'name': 'Brooklyn', 'sort-name': 'Brooklyn', 'life-span': {'ended': 'false'}}","{'begin': '2007', 'ended': 'false'}",,,,,,,
16cb5325-3458-4845-b8d6-5933a2ec3166,Group,70,virgin prunes,Virgin Prunes,IE,"{'id': '390b05d4-11ec-3bce-a343-703a366b34a5', 'type': 'Country', 'name': 'Ireland', 'sort-name': 'Ireland', 'life-span': {'ended': 'false'}}","{'id': '462e7952-4fa9-43cd-bc24-2c5c9cd5dd47', 'type': 'City', 'name': 'Dublin', 'sort-name': 'Dublin', 'life-span': {'ended': 'false'}}","{'begin': '1977', 'end': '1986', 'ended': 'true'}","[{'sort-name': 'The Virgin Prunes', 'alias': 'The Virgin Prunes'}]","[{'count': '1', 'name': 'ireland'}, {'count': '2', 'name': 'goth'}, {'count': '1', 'name': 'alternative'}, {'count': '0', 'name': 'art rock'}, {'count': '1', 'name': 'gothic rock'}, {'count': '1', 'name': 'dublin'}, {'count': '1', 'name': 'eire'}]",['0000000115198441'],,,,
4fec6bbd-0bf7-4122-abbd-3693469bcbcb,Group,64,airged l'amh,Airged L'amh,GR,"{'id': '803db0ca-b6ed-3bbc-aeb8-f89efd0a2168', 'type': 'Country', 'name': 'Greece', 'sort-name': 'Greece', 'life-span': {'ended': 'false'}}",,"{'begin': '1987', 'ended': 'false'}",,,,,,,
